timestamp,user_id,ip_address,user_agent,success
2025-01-10 04:30:59,507f1f77bcf86cd799439016,151.71.69.247,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/5.1 Safari/531.2.2",True
2025-01-10 04:33:37,507f1f77bcf86cd799439116,1.243.74.129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4 rv:4.0; sa-IN) AppleWebKit/533.41.7 (KHTML, like Gecko) Version/5.1 Safari/533.41.7",True
2025-01-10 04:34:08,507f1f77bcf86cd799439146,109.255.127.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:2.0; byn-ER) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.1 Safari/533.47.1",True
2025-01-10 04:36:56,507f1f77bcf86cd799439050,59.18.10.195,Opera/8.42.(Windows NT 6.2; ku-TR) Presto/2.9.185 Version/11.00,True
2025-01-10 04:41:09,507f1f77bcf86cd799439043,78.151.140.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),True
2025-01-10 04:41:33,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-10 04:50:30,507f1f77bcf86cd799439192,71.138.97.61,Opera/9.23.(Windows NT 6.1; gez-ER) Presto/2.9.177 Version/11.00,True
2025-01-10 04:57:32,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-10 04:58:54,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-10 05:03:48,507f1f77bcf86cd799439139,100.63.132.98,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; szl-PL) AppleWebKit/533.22.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.22.1",True
2025-01-10 05:07:41,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-10 05:13:16,507f1f77bcf86cd799439146,109.255.127.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:2.0; byn-ER) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.1 Safari/533.47.1",True
2025-01-10 05:14:14,507f1f77bcf86cd799439095,87.151.248.148,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 05:16:15,507f1f77bcf86cd799439121,73.11.219.247,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),True
2025-01-10 05:19:46,507f1f77bcf86cd799439030,181.53.7.124,Mozilla/5.0 (Windows 98; Win 9x 4.90; unm-US; rv:1.9.1.20) Gecko/5420-06-23 05:55:22.267426 Firefox/3.8,True
2025-01-10 05:21:01,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-10 05:21:11,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-10 05:25:15,507f1f77bcf86cd799439118,202.118.223.39,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.0",True
2025-01-10 05:35:46,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 05:36:21,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-10 05:41:04,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-10 05:41:28,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-10 05:45:01,507f1f77bcf86cd799439137,147.62.35.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
2025-01-10 05:46:58,507f1f77bcf86cd799439130,14.39.135.231,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/533.2",True
2025-01-10 05:47:30,507f1f77bcf86cd799439015,8.197.23.85,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; nb-NO) AppleWebKit/531.19.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.19.5",True
2025-01-10 05:48:59,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-10 05:49:47,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-10 06:03:23,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-10 06:10:33,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-10 06:10:40,507f1f77bcf86cd799439028,25.231.189.97,Opera/9.49.(Windows NT 5.01; te-IN) Presto/2.9.162 Version/10.00,True
2025-01-10 06:13:35,507f1f77bcf86cd799439130,14.39.135.231,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/533.2",True
2025-01-10 06:13:45,507f1f77bcf86cd799439016,151.71.69.247,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/5.1 Safari/531.2.2",True
2025-01-10 06:14:32,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-10 06:21:07,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-10 06:22:50,507f1f77bcf86cd799439171,179.16.209.155,Opera/8.92.(X11; Linux x86_64; lzh-TW) Presto/2.9.164 Version/12.00,True
2025-01-10 06:25:48,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-10 06:26:20,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-10 06:26:52,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-10 06:28:19,efe15d77-ccb3-41ec-868d-2cc3e2b91b91,43.141.105.116,Opera/8.55.(X11; Linux i686; nn-NO) Presto/2.9.177 Version/11.00,False
2025-01-10 06:29:47,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-10 06:30:17,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-10 06:32:32,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-10 06:36:30,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-10 06:41:20,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 06:44:18,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-10 06:44:24,507f1f77bcf86cd799439193,11.242.9.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),True
2025-01-10 06:46:53,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-10 06:47:33,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-10 06:49:24,507f1f77bcf86cd799439193,11.242.9.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),True
2025-01-10 06:55:20,507f1f77bcf86cd799439191,164.223.66.44,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0; rv:1.9.2.20) Gecko/3982-07-01 10:08:07.678040 Firefox/3.6.14,True
2025-01-10 06:57:35,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-10 06:58:11,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-10 06:59:54,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-10 07:07:34,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-10 07:14:53,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 07:20:28,507f1f77bcf86cd799439050,59.18.10.195,Opera/8.42.(Windows NT 6.2; ku-TR) Presto/2.9.185 Version/11.00,True
2025-01-10 07:20:39,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-10 07:21:07,eb4ea987-f4fe-48cd-a777-ce845cc07618,98.254.179.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6; rv:1.9.5.20) Gecko/6313-09-19 13:38:32.770401 Firefox/3.6.15,False
2025-01-10 07:22:09,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 07:22:21,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-10 07:23:48,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 07:25:06,507f1f77bcf86cd799439048,139.40.133.72,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-10 07:27:14,507f1f77bcf86cd799439028,25.231.189.97,Opera/9.49.(Windows NT 5.01; te-IN) Presto/2.9.162 Version/10.00,True
2025-01-10 07:28:15,507f1f77bcf86cd799439050,59.18.10.195,Opera/8.42.(Windows NT 6.2; ku-TR) Presto/2.9.185 Version/11.00,True
2025-01-10 07:32:41,507f1f77bcf86cd799439130,14.39.135.231,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/533.2",True
2025-01-10 07:33:02,507f1f77bcf86cd799439016,151.71.69.247,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/5.1 Safari/531.2.2",True
2025-01-10 07:33:58,507f1f77bcf86cd799439075,205.8.124.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/535.0",True
2025-01-10 07:34:40,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-10 07:35:01,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 07:37:01,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-10 07:37:59,507f1f77bcf86cd799439159,207.45.86.13,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.873.0 Safari/536.1",True
2025-01-10 07:38:32,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-10 07:39:48,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 07:40:05,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-10 07:40:08,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-10 07:40:16,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-10 07:40:55,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-10 07:46:26,507f1f77bcf86cd799439188,82.69.198.220,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/13.0.843.0 Safari/534.2",True
2025-01-10 07:47:19,507f1f77bcf86cd799439041,173.160.215.86,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.872.0 Safari/533.0",True
2025-01-10 07:54:11,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-10 07:55:05,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 07:56:50,507f1f77bcf86cd799439060,159.59.78.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; pap-AN) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.3",True
2025-01-10 08:02:18,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-10 08:02:42,507f1f77bcf86cd799439084,172.81.193.232,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/19.0.822.0 Safari/534.1",True
2025-01-10 08:05:56,507f1f77bcf86cd799439039,151.197.42.59,Opera/9.37.(Windows NT 6.1; lt-LT) Presto/2.9.169 Version/11.00,True
2025-01-10 08:08:49,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-10 08:09:53,507f1f77bcf86cd799439016,151.71.69.247,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/5.1 Safari/531.2.2",True
2025-01-10 08:15:58,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-10 08:18:17,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-10 08:18:28,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-10 08:22:02,507f1f77bcf86cd799439165,42.199.86.120,Opera/9.26.(X11; Linux i686; ru-RU) Presto/2.9.175 Version/10.00,True
2025-01-10 08:23:19,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-10 08:24:24,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-10 08:24:47,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-10 08:25:51,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-10 08:26:57,507f1f77bcf86cd799439030,181.53.7.124,Mozilla/5.0 (Windows 98; Win 9x 4.90; unm-US; rv:1.9.1.20) Gecko/5420-06-23 05:55:22.267426 Firefox/3.8,True
2025-01-10 08:28:45,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 08:29:56,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-10 08:30:20,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-10 08:34:03,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-10 08:37:12,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-10 08:37:30,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-10 08:37:53,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-10 08:38:38,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-10 08:40:13,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-10 08:42:45,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-10 08:45:57,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 08:47:22,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-10 08:49:01,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-10 08:50:07,507f1f77bcf86cd799439015,8.197.23.85,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; nb-NO) AppleWebKit/531.19.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.19.5",True
2025-01-10 08:50:32,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 08:52:52,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-10 08:55:51,507f1f77bcf86cd799439043,78.151.140.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),True
2025-01-10 08:58:10,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-10 08:59:21,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-10 09:02:51,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-10 09:03:08,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-10 09:03:58,507f1f77bcf86cd799439047,32.121.18.100,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-10 09:04:40,507f1f77bcf86cd799439171,179.16.209.155,Opera/8.92.(X11; Linux x86_64; lzh-TW) Presto/2.9.164 Version/12.00,True
2025-01-10 09:05:51,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 09:06:18,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-10 09:10:36,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-10 09:11:53,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 09:12:18,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-10 09:16:51,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-10 09:21:26,507f1f77bcf86cd799439097,107.214.42.68,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3253-06-19 10:23:02.744766 Firefox/3.6.8,True
2025-01-10 09:27:30,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-10 09:27:32,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-10 09:38:48,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-10 09:44:46,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-10 09:51:15,507f1f77bcf86cd799439016,151.71.69.247,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/5.1 Safari/531.2.2",True
2025-01-10 09:51:43,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-10 09:54:21,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-10 09:58:04,507f1f77bcf86cd799439030,181.53.7.124,Mozilla/5.0 (Windows 98; Win 9x 4.90; unm-US; rv:1.9.1.20) Gecko/5420-06-23 05:55:22.267426 Firefox/3.8,True
2025-01-10 09:59:54,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-10 10:02:13,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-10 10:05:04,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
